Row,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
AK,79,79,79,79,79,79,79,79,79,78,76,188,201,206,246,241,144,79,237,244,179,253,168,253,195,254,172,232,243,166,197,133,254,195,251,164,200,203,203,203,203,203,202,202,201,201,201,201,201,201,201,201,202,203,203,202,200,200,200,201,112,77,76,79,79,79,79,79,79,79,79,78
AL,79,79,79,79,79,79,79,79,79,78,76,188,201,204,140,184,248,231,241,247,204,252,169,253,179,166,66,235,247,190,201,190,254,180,251,190,201,203,203,203,203,203,202,201,201,201,201,201,201,201,201,201,202,203,203,200,200,200,200,201,112,77,76,79,79,79,79,79,79,79,79,78
AM,79,79,79,79,79,79,79,79,79,78,76,188,201,204,228,253,252,115,197,253,252,213,130,251,163,119,173,205,252,252,252,193,253,170,251,194,200,203,203,203,203,203,202,202,201,201,201,201,201,201,201,201,202,203,203,200,200,200,200,201,112,77,76,79,79,79,79,79,79,79,79,78
AN,79,79,79,79,79,79,79,79,79,78,76,188,201,201,134,61,54,100,185,83,64,51,175,73,81,201,201,186,82,65,64,117,76,83,108,56,200,203,203,203,203,203,203,203,203,203,203,203,203,203,202,201,202,203,203,202,200,200,200,201,112,77,76,79,79,79,79,79,79,79,79,78
AO,78,78,78,78,78,78,78,78,78,78,76,188,202,202,208,214,200,203,216,201,199,210,217,208,195,210,213,214,201,203,213,202,205,212,211,196,201,203,209,214,214,210,203,217,216,216,203,204,212,215,212,201,205,217,216,204,201,200,200,201,112,77,76,79,79,79,79,79,79,79,79,78
AP,79,78,78,78,78,78,78,78,78,78,76,188,203,206,248,254,234,241,251,236,210,252,253,252,212,252,254,254,239,224,255,188,248,254,254,224,201,203,227,253,252,252,213,253,253,254,236,212,250,252,252,212,235,253,254,237,202,202,201,201,112,77,76,78,79,79,79,79,79,79,79,78
AQ,79,78,78,78,78,78,78,78,78,78,76,189,203,213,253,165,245,205,204,245,192,251,156,252,183,252,206,205,245,189,253,167,249,161,245,202,199,203,227,253,158,251,185,253,204,206,244,192,253,158,253,188,251,203,207,245,169,203,203,202,112,77,76,77,78,78,78,78,78,78,78,78
AR,79,78,78,78,78,78,78,78,78,78,76,189,203,214,253,165,250,185,227,241,180,250,161,253,169,252,190,230,242,178,252,167,251,164,251,189,198,203,227,253,166,252,168,251,186,231,243,181,254,162,252,173,252,200,206,201,155,202,202,203,112,77,76,78,79,79,79,79,79,79,79,78
AS,79,78,78,78,78,78,78,78,78,78,76,189,203,215,252,168,250,184,232,242,180,250,166,253,170,252,191,250,194,177,252,167,251,169,251,189,198,203,227,252,185,248,122,250,188,245,191,178,254,167,251,171,195,240,221,118,170,202,201,202,112,77,76,78,78,78,78,78,78,78,78,78
AT,79,78,78,78,78,78,78,78,78,78,76,189,203,214,252,168,250,184,232,242,180,251,221,254,170,252,188,239,246,204,252,167,251,170,251,189,198,203,227,252,141,252,202,250,188,237,246,206,254,168,251,170,203,147,199,249,190,203,202,202,112,77,76,78,78,78,78,78,78,78,78,78
AU,79,78,78,78,78,78,78,78,78,78,76,189,203,214,252,168,250,184,232,242,180,250,241,254,170,252,186,233,241,180,252,167,251,178,251,189,198,203,227,252,159,251,172,251,188,232,243,180,254,176,250,171,252,200,227,242,157,207,203,202,112,77,76,78,78,78,78,78,78,78,78,78
AV,79,78,78,78,78,78,78,78,78,78,76,189,203,213,253,168,250,184,233,242,180,251,134,255,170,253,186,233,240,179,252,159,243,253,252,147,198,204,227,253,184,250,130,250,186,233,244,165,250,254,249,131,236,253,255,200,178,253,194,203,112,77,76,78,78,78,78,78,78,78,78,78
AW,79,78,78,78,78,78,78,78,78,78,76,189,203,203,128,103,150,91,164,114,141,121,128,125,104,149,91,162,113,140,119,127,137,118,113,79,199,203,192,119,116,95,114,150,91,163,114,142,127,119,94,113,157,118,118,63,173,120,128,202,112,77,76,78,78,78,78,78,78,78,78,78
AX,79,78,78,78,78,78,78,78,78,78,77,162,140,153,115,125,126,112,137,111,137,112,132,116,122,124,115,137,112,139,119,138,155,115,120,152,163,164,156,119,126,118,158,128,120,141,116,152,144,116,121,162,164,126,117,140,155,119,140,158,83,77,76,78,78,78,78,78,78,78,78,78
AY,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,78,137,143,123,185,101,170,183,190,184,160,168,99,80,124,196,191,128,167,198,197,129,189,141,183,128,219,206,187,159,180,138,152,77,77,77,77,77,77,77,79,79,79,78
AZ,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,105,129,103,130,98,115,97,120,118,112,123,86,78,95,105,119,113,125,116,114,94,115,95,126,109,120,124,126,117,101,123,97,78,78,78,78,78,78,78,79,79,79,79
BA,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,81,81,80,81,82,80,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78
BB,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,78,78,78,78,78,78,78,79,79,79,79,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78
BC,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,93,120,84,78,78,112,88,78,78,120,120,102,99,81,122,97,112,112,123,112,119,118,101,78,78,110,110,103,119,113,111,127,124,103,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
BD,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,81,80,143,210,117,80,79,165,122,78,79,179,140,135,155,134,162,177,133,166,189,145,169,172,133,78,80,166,172,185,164,195,176,200,182,123,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
BE,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,81,81,85,108,81,79,77,83,80,78,79,84,79,79,83,81,82,79,79,81,80,80,79,79,79,78,78,79,81,83,80,84,83,85,81,80,80,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
BF,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,81,81,81,79,80,79,82,115,104,78,79,112,114,95,96,80,113,91,108,106,115,113,112,115,93,78,78,103,109,95,109,103,99,115,115,102,79,80,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
BG,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,81,81,81,81,79,78,97,184,149,78,79,185,143,140,150,129,164,178,141,172,191,136,175,170,134,78,80,174,165,183,170,198,187,200,174,115,80,80,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
BH,78,78,78,78,78,78,78,78,78,78,79,79,78,78,78,78,78,78,81,81,81,81,79,78,83,95,88,78,78,87,79,82,92,88,83,85,81,86,90,90,90,85,83,78,78,86,90,85,83,89,82,89,94,89,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
BI,78,78,78,78,78,78,78,79,74,62,62,60,53,66,78,78,78,78,81,81,81,81,79,78,78,78,78,78,79,79,79,79,78,78,78,78,78,78,78,78,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
BJ,78,78,78,78,78,78,78,65,60,65,64,56,30,54,58,77,78,78,81,81,81,81,79,78,78,78,78,78,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
BK,78,78,78,78,78,74,58,66,70,66,65,58,67,66,70,58,67,78,80,80,80,81,79,78,78,78,78,114,143,144,140,154,129,122,91,89,78,78,120,133,122,129,121,129,129,131,136,124,134,124,128,108,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79
BL,78,78,78,78,67,62,68,66,68,66,66,67,69,70,68,64,62,57,76,78,79,79,78,78,78,78,78,99,132,146,143,163,123,96,127,119,78,78,131,132,128,133,126,139,127,144,134,131,133,126,132,110,78,78,78,77,72,78,78,79,72,77,79,79,76,73,79,78,78,79,79,79
BM,78,78,76,62,66,69,69,50,27,66,66,67,146,212,151,48,66,68,58,67,76,78,77,76,76,76,76,77,78,79,80,78,78,78,78,78,78,78,78,79,78,79,78,79,78,79,79,78,79,78,79,78,78,78,71,121,139,83,76,85,143,108,78,71,122,141,83,74,78,79,79,83
BN,78,67,59,71,68,67,68,52,65,66,66,72,150,212,149,77,68,67,68,63,58,76,78,76,75,75,75,75,75,75,76,76,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,78,79,79,79,79,77,91,133,148,156,158,117,150,154,156,140,132,150,155,159,90,72,80,78,82
BO,69,72,75,78,78,79,79,74,74,77,78,93,200,192,199,98,76,77,77,77,78,69,78,89,88,84,87,89,90,85,88,86,89,88,84,88,87,89,84,90,86,89,90,86,88,87,88,86,90,87,90,81,121,167,168,167,163,166,165,165,166,163,165,164,166,163,165,165,152,82,85,87
BP,218,209,156,181,167,205,202,143,154,214,209,152,170,168,191,201,143,156,216,208,156,184,168,208,202,145,154,212,207,156,186,168,207,204,144,156,214,207,156,184,170,206,203,150,155,213,208,155,185,168,206,204,148,153,214,211,157,185,171,206,205,148,156,212,206,156,184,168,206,201,148,151
BQ,205,205,154,191,152,198,194,158,146,199,204,153,192,153,198,195,161,148,203,204,155,194,152,200,192,161,145,196,202,155,193,152,199,193,163,145,199,199,156,192,150,197,191,165,145,197,202,157,192,154,197,195,161,143,199,202,155,191,154,196,194,160,145,196,200,154,191,152,197,190,159,142
BR,175,144,157,172,134,149,140,176,129,172,144,159,170,138,149,140,177,129,170,142,162,169,136,148,140,177,124,173,143,160,171,137,148,140,177,125,171,144,162,171,139,149,139,176,124,172,146,163,170,138,149,140,176,126,169,144,160,169,140,147,140,179,126,171,144,162,172,138,148,138,177,121
BS,212,200,155,189,168,199,202,143,158,207,199,156,190,169,198,203,143,158,206,200,157,190,168,196,201,144,159,208,202,158,187,169,200,203,147,158,206,202,158,190,166,198,202,148,156,205,198,157,186,167,197,201,147,155,203,201,156,190,170,200,201,144,159,207,197,154,192,169,202,208,152,155
BT,140,131,98,106,109,130,127,91,93,138,131,98,107,107,129,128,91,90,136,131,99,109,110,130,127,91,91,136,130,101,108,109,124,126,93,88,136,130,97,108,107,130,128,93,89,138,128,98,108,110,130,125,90,90,133,129,98,110,110,130,127,90,89,137,130,99,109,110,132,133,89,85
BU,19,21,17,16,17,16,19,20,20,20,20,19,17,16,17,17,17,16,17,17,17,16,16,16,17,16,17,16,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,18,19,18,17,17,17,17,17,18,18,18,17,17,17,16,17,17,19,18,18,18,18,18,18,18
BV,18,17,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19
Row,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
AA,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
AB,20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
AC,87,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
AD,134,134,134,134,134,134,135,135,138,137,137,139,141,135,142,138,141,137,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,134,134,134,134,134,134,134,137,135,137,142,137,141,138,138,135,138,140,134,134,134,134,133,137,141,137,141,139,135,138,140,140,133,133,133,133,133,133,133
AE,134,134,134,134,134,134,163,220,216,212,210,211,206,152,212,170,184,200,133,134,134,134,134,134,133,134,134,133,133,133,133,133,133,134,134,134,134,134,134,134,193,206,218,185,204,220,209,190,146,194,176,175,134,134,134,133,141,210,142,210,173,221,214,218,168,134,133,133,133,133,133,133
AF,134,134,134,134,134,134,147,178,181,180,186,176,195,161,200,167,193,177,160,166,134,133,133,133,133,141,117,138,138,154,169,150,168,145,133,133,133,133,133,133,151,149,153,194,162,154,162,156,198,158,161,136,133,133,133,133,133,155,139,165,156,147,154,164,158,134,133,133,133,133,133,133
AG,134,134,134,134,134,134,148,183,176,189,184,183,180,180,174,179,183,178,191,183,135,133,133,133,133,130,106,163,160,183,179,179,174,165,134,134,134,134,135,135,135,135,134,191,165,169,180,147,205,138,132,132,132,132,132,132,132,132,132,133,134,134,134,133,133,134,133,133,133,133,133,133
AH,134,134,134,134,134,134,134,134,133,134,136,150,144,130,130,131,130,130,130,130,130,131,131,132,131,127,130,132,133,131,131,132,132,130,130,130,130,131,132,132,132,132,132,131,131,131,131,132,132,131,133,133,132,132,133,133,133,133,133,150,98,134,134,134,134,134,133,133,133,133,133,133
AI,134,134,134,134,134,134,134,134,133,133,134,146,101,112,136,154,153,114,142,152,131,154,132,154,154,152,116,115,153,154,153,133,155,155,153,116,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,105,80,134,134,134,134,134,133,133,133,133,133,133
AJ,134,134,134,134,134,134,134,134,133,133,134,147,112,122,204,214,214,164,183,204,143,214,136,212,211,213,165,161,210,211,211,134,213,214,213,165,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,111,83,134,134,133,133,133,133,133,133,133,133,133
AK,134,134,134,134,134,134,134,134,133,133,134,147,112,124,202,202,115,50,182,203,133,214,124,212,160,212,137,182,205,134,161,89,213,160,215,132,109,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,111,111,112,113,113,113,112,83,134,134,133,133,133,133,133,133,133,133,133
AL,134,134,134,134,134,134,134,134,133,133,134,147,112,119,102,153,213,175,184,206,160,213,123,212,144,135,42,183,207,153,163,128,213,144,213,150,110,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,111,111,113,113,113,113,112,83,134,134,133,133,133,133,133,133,133,133,133
AM,134,133,133,133,133,133,133,133,133,133,134,147,112,117,182,213,213,86,140,212,213,175,89,213,125,64,96,140,212,212,212,138,213,129,209,156,109,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,111,111,113,113,113,113,112,83,134,134,133,133,133,133,133,133,133,133,133
AN,134,133,133,133,133,133,133,133,133,133,134,147,112,112,79,47,42,55,104,55,45,29,103,51,50,112,113,105,54,45,45,70,50,50,72,36,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,111,111,112,113,113,113,112,83,134,134,133,133,133,133,133,133,133,133,133
AO,133,133,133,133,133,133,133,133,133,133,134,147,112,113,124,136,114,121,138,120,110,130,139,131,112,138,138,137,121,122,135,117,123,139,137,112,112,111,123,137,138,130,112,135,137,137,118,111,129,137,130,112,118,136,136,118,112,113,113,112,83,134,134,133,133,133,133,133,133,133,133,133
AP,134,133,133,133,133,133,133,133,133,133,134,147,111,119,197,212,174,189,212,180,135,208,213,209,135,207,213,213,179,157,212,124,196,213,213,156,112,111,159,213,213,210,135,209,214,214,180,134,209,215,210,134,179,213,212,181,113,111,112,112,83,134,134,133,133,133,133,133,133,133,133,133
AQ,134,133,133,133,133,133,133,133,133,133,134,147,111,135,213,133,206,168,170,204,139,212,127,213,136,206,169,170,204,139,214,124,214,134,208,163,110,111,159,213,127,214,138,207,169,170,207,140,213,127,213,137,206,168,170,204,92,111,111,111,83,134,134,133,133,133,133,133,133,133,133,133
AR,134,133,133,133,133,133,133,133,133,133,134,147,111,135,213,126,210,155,179,204,132,214,121,214,127,208,153,183,204,131,215,124,215,124,210,154,108,111,159,212,127,214,129,209,154,185,204,132,213,121,213,128,206,161,160,168,84,111,111,111,83,134,134,133,133,133,133,133,133,133,133,133
AS,134,133,133,133,133,133,133,133,133,133,134,147,111,135,214,128,211,156,182,204,132,214,123,213,127,208,154,207,159,130,215,124,215,127,209,154,108,111,159,213,150,209,86,210,156,210,158,132,213,123,215,127,148,199,179,90,92,111,112,111,83,134,134,133,133,133,133,133,133,133,133,133
AT,134,133,133,133,133,133,133,133,133,133,134,147,111,134,214,127,210,156,183,204,132,213,180,212,127,208,155,191,206,148,215,124,215,127,209,154,108,111,159,214,113,213,146,209,154,191,204,149,213,123,215,128,155,113,161,206,104,111,112,111,83,134,134,133,133,133,133,133,133,133,133,133
AU,134,133,133,133,133,133,133,133,133,133,134,147,111,134,214,126,210,156,183,204,132,214,203,213,128,208,155,182,205,132,214,124,215,135,210,154,108,111,159,214,121,214,126,210,154,181,203,132,212,131,214,128,208,162,182,204,89,120,113,111,83,134,134,133,133,133,133,133,133,133,133,133
AV,134,133,133,133,133,133,133,133,133,133,134,147,111,134,213,126,210,156,182,204,132,213,99,211,127,208,155,182,205,132,214,113,202,213,214,116,108,111,159,214,150,210,91,209,155,180,203,112,210,212,211,93,185,211,212,166,130,212,123,111,83,134,134,133,133,133,133,133,133,133,133,133
AW,134,133,133,133,133,133,133,133,133,133,134,147,111,120,100,72,113,71,112,92,93,97,86,98,72,112,70,116,93,93,96,76,93,98,92,42,109,111,120,98,86,78,62,112,70,115,93,77,94,96,77,63,94,95,95,42,112,95,75,112,84,134,134,133,133,133,133,133,133,133,133,133
AX,134,133,133,133,133,133,133,133,133,133,134,132,91,89,65,70,73,65,77,63,78,64,77,65,69,72,65,77,64,78,66,78,88,64,65,84,92,93,86,63,72,68,91,71,62,77,63,81,80,63,65,89,90,67,65,80,87,67,78,101,72,134,134,133,133,133,133,133,133,133,133,133
AY,133,133,133,133,133,133,133,133,133,133,133,133,132,132,130,129,129,130,130,130,130,130,130,130,130,130,130,130,130,157,159,150,179,137,168,176,178,178,165,168,137,130,148,183,179,152,171,182,184,152,181,156,175,150,192,189,178,164,175,156,165,133,133,131,131,131,131,132,133,133,133,133
AZ,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,144,155,144,155,140,150,142,152,152,148,153,137,134,141,145,152,145,155,151,147,141,150,138,153,145,147,150,153,151,144,152,143,133,133,133,133,133,133,133,133,133,133,133
BA,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,133,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BB,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BC,133,133,133,133,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,130,126,132,133,133,159,141,133,133,164,164,149,150,135,166,148,160,158,165,160,161,162,149,133,133,156,158,149,164,158,154,166,166,153,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BD,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,132,132,121,130,121,132,134,197,167,133,133,207,175,171,190,175,192,204,170,194,214,184,198,198,171,133,134,199,201,207,193,218,200,219,207,164,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BE,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,132,132,136,147,133,133,134,133,135,133,133,135,134,133,133,132,132,133,130,132,134,136,134,132,132,132,133,133,134,133,135,133,131,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BF,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,132,132,132,133,133,133,136,160,150,133,133,158,160,144,145,133,158,143,152,152,158,159,155,160,144,133,133,149,156,141,156,150,143,157,161,150,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BG,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,132,132,132,132,133,133,149,209,182,133,134,208,177,174,186,171,194,205,174,196,212,176,199,197,174,133,135,201,195,207,196,218,205,220,200,156,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BH,134,134,134,134,134,134,134,134,134,133,133,133,133,134,134,134,133,133,132,132,132,132,133,133,137,144,141,133,134,141,135,135,142,139,135,138,135,138,142,142,139,136,137,133,133,135,141,138,136,138,133,139,141,139,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BI,134,134,134,134,134,134,134,133,127,116,125,128,109,113,133,134,133,133,132,132,132,132,133,133,133,133,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BJ,134,134,134,134,134,134,134,118,144,173,175,141,75,135,123,126,133,133,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BK,134,134,134,134,134,129,121,164,174,174,174,148,166,173,172,142,117,132,133,133,132,132,133,133,133,133,133,160,180,176,175,185,171,165,143,141,133,133,165,176,164,173,162,171,167,171,177,165,176,163,173,154,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BL,134,134,134,134,120,138,173,176,168,174,174,175,173,172,171,170,162,121,128,133,133,133,133,133,133,133,133,147,169,181,178,191,167,146,171,160,133,133,172,173,167,173,166,173,168,179,172,173,173,167,172,156,133,133,133,128,121,133,133,133,122,128,133,133,128,121,133,133,133,133,133,133
BM,134,134,130,119,159,173,174,123,65,174,174,174,145,130,117,108,174,173,138,121,134,133,133,134,134,134,134,134,134,135,134,133,133,133,133,133,133,133,133,133,133,133,133,132,133,134,134,133,133,133,133,133,133,133,117,192,218,134,123,135,220,170,126,117,192,219,134,125,133,133,133,123
BN,134,121,133,171,175,174,174,133,171,174,174,172,147,132,149,170,173,173,173,158,121,130,133,134,135,135,135,135,135,135,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,125,145,203,239,247,248,187,237,244,245,219,207,239,246,249,149,120,132,133,131
BO,117,156,170,176,174,174,175,172,174,173,174,170,126,114,127,173,170,173,173,175,169,132,123,136,137,133,136,135,137,133,135,133,137,137,133,135,136,137,133,136,134,137,136,132,136,136,137,132,136,133,136,124,180,242,243,248,245,249,247,249,249,246,247,246,248,245,248,244,225,127,132,135
BP,148,128,103,121,116,127,127,101,97,146,129,105,108,115,117,125,101,94,143,129,102,122,115,128,127,100,98,143,128,102,122,115,127,126,101,96,142,128,103,123,113,128,127,99,96,143,128,102,123,115,130,127,102,98,145,127,103,125,117,131,129,101,98,147,132,104,122,118,130,127,100,93
BQ,133,111,97,124,102,110,107,109,88,128,112,96,124,102,112,108,109,89,125,112,95,124,103,112,109,109,89,128,112,96,124,103,111,109,110,89,127,111,96,124,103,112,108,109,89,128,112,95,123,104,113,107,109,90,126,112,95,122,102,112,107,108,89,127,112,95,125,105,111,108,108,84
BR,119,90,107,96,93,93,92,107,66,115,89,107,97,91,94,91,107,68,115,90,107,97,91,92,92,106,67,115,91,107,94,92,92,92,105,69,117,90,106,97,91,92,92,107,69,116,90,106,94,92,91,92,106,69,116,90,106,94,93,93,91,106,68,116,90,106,95,93,92,92,105,65
